,Unnamed: 0,origin_country,destination_country,product_lvl1,product_lvl2,shipped_volume,origin_Longitude,Longitude,origin_latitude,Dest_Longitude,Dest_Latitude,origin_country_code,destination_country_code
762,768,Ukraine,Algeria,Feedgrains,Corn,111448.0,31.2718321,31.2718321,49.4871968,2.9999825,28.000027199999998,UA,DZ
763,769,Ukraine,Algeria,Foodgrains,Wheat,17600.0,31.2718321,31.2718321,49.4871968,2.9999825,28.000027199999998,UA,DZ
764,770,Ukraine,Algeria,Liquid Oils and Soft seeds,Soybean oil,1923.0,31.2718321,31.2718321,49.4871968,2.9999825,28.000027199999998,UA,DZ
765,771,Ukraine,Algeria,Liquid Oils and Soft seeds,Sunflower Oil,28536.0,31.2718321,31.2718321,49.4871968,2.9999825,28.000027199999998,UA,DZ
766,772,Ukraine,Bangladesh,Foodgrains,Wheat,192438.0,31.2718321,31.2718321,49.4871968,89.97524343389128,23.506953,UA,BD
767,773,Ukraine,Belgium,Feedgrains,Corn,606410.0,31.2718321,31.2718321,49.4871968,4.666714499999999,50.6402809,UA,BE
768,774,Ukraine,Belgium,Liquid Oils and Soft seeds,Soft seeds,932242.0,31.2718321,31.2718321,49.4871968,4.666714499999999,50.6402809,UA,BE
769,775,Ukraine,Bulgaria,Liquid Oils and Soft seeds,Soft seeds,7492.0,31.2718321,31.2718321,49.4871968,25.4856617,42.6073975,UA,BG
770,776,Ukraine,Cameroon,Foodgrains,Wheat,20000.0,31.2718321,31.2718321,49.4871968,13.153581099999998,4.6125522000000005,UA,CM
771,777,Ukraine,China,Feedgrains,Corn,1489035.0,31.2718321,31.2718321,49.4871968,104.999927,35.000074,UA,CN
772,778,Ukraine,China,Foodgrains,Barley,198000.0,31.2718321,31.2718321,49.4871968,104.999927,35.000074,UA,CN
773,779,Ukraine,China,Liquid Oils and Soft seeds,Rape seed oil,47085.0,31.2718321,31.2718321,49.4871968,104.999927,35.000074,UA,CN
774,780,Ukraine,China,Liquid Oils and Soft seeds,Sunflower Oil,217496.0,31.2718321,31.2718321,49.4871968,104.999927,35.000074,UA,CN
775,781,Ukraine,China,Soybean meal,Sunflower meal,499167.0,31.2718321,31.2718321,49.4871968,104.999927,35.000074,UA,CN
776,782,Ukraine,Djibouti,Foodgrains,Wheat,78500.0,31.2718321,31.2718321,49.4871968,42.8453061,11.8145966,UA,DJ
777,783,Ukraine,Egypt,Feedgrains,Corn,1160238.0,31.2718321,31.2718321,49.4871968,29.2675469,26.254049300000002,UA,EG
778,784,Ukraine,Egypt,Foodgrains,Wheat,560247.0,31.2718321,31.2718321,49.4871968,29.2675469,26.254049300000002,UA,EG
779,785,Ukraine,Egypt,Liquid Oils and Soft seeds,Sunflower Oil,41700.0,31.2718321,31.2718321,49.4871968,29.2675469,26.254049300000002,UA,EG
780,786,Ukraine,Egypt,Soybeans,Soybeans,0.0,31.2718321,31.2718321,49.4871968,29.2675469,26.254049300000002,UA,EG
781,787,Ukraine,France,Liquid Oils and Soft seeds,Soft seeds,396425.0,31.2718321,31.2718321,49.4871968,1.8883334999999999,46.603353999999996,UA,FR
782,788,Ukraine,France,Liquid Oils and Soft seeds,Sunflower Oil,109700.0,31.2718321,31.2718321,49.4871968,1.8883334999999999,46.603353999999996,UA,FR
783,789,Ukraine,France,Soybean meal,Soybean meal,0.0,31.2718321,31.2718321,49.4871968,1.8883334999999999,46.603353999999996,UA,FR
784,790,Ukraine,France,Soybean meal,Sunflower meal,9018.0,31.2718321,31.2718321,49.4871968,1.8883334999999999,46.603353999999996,UA,FR
785,791,Ukraine,Germany,Feedgrains,Corn,220915.0,31.2718321,31.2718321,49.4871968,10.4234469,51.0834196,UA,DE
786,792,Ukraine,Greece,Foodgrains,Barley,11016.0,31.2718321,31.2718321,49.4871968,21.987713199999998,38.995368299999996,UA,GR
787,793,Ukraine,Greece,Foodgrains,Wheat,12599.0,31.2718321,31.2718321,49.4871968,21.987713199999998,38.995368299999996,UA,GR
788,794,Ukraine,Greece,Soybeans,Soybeans,21523.0,31.2718321,31.2718321,49.4871968,21.987713199999998,38.995368299999996,UA,GR
